Country,ISO_A3,Year,PPP
Afghanistan,AFG,2013,67458857272.9888
Angola,AGO,2013,197839278641.871
Albania,ALB,2013,30602337894.01
United Arab Emirates,ARE,2013,657868026081.152
Argentina,ARG,2013,848625298160.51
Armenia,ARM,2013,28572642912.7207
Australia,AUS,2013,1062414874202.12
Austria,AUT,2013,406370494341.228
Azerbaijan,AZE,2013,162604723251.662
Burundi,BDI,2013,7175647231.46992
Belgium,BEL,2013,487343797679.386
Benin,BEN,2013,26896876069.4006
Burkina Faso,BFA,2013,29071648205.4878
Bangladesh,BGD,2013,577776460458.473
Bulgaria,BGR,2013,120953317419.459
"Bahamas, The",BHS,2013,11416923723.6007
Bosnia and Herzegovina,BIH,2013,39025220574.1111
Belarus,BLR,2013,179553714196.486
Belize,BLZ,2013,3232799972.91213
Bolivia,BOL,2013,70394877007.2335
Brazil,BRA,2013,3120542014445.91
Brunei Darussalam,BRN,2013,34227609587.5311
Bhutan,BTN,2013,6187128410.41547
Botswana,BWA,2013,28559217475.9872
Central African Republic,CAF,2013,3295437288.55
Canada,CAN,2013,1554125000000.0
Switzerland,CHE,2013,498760487993.313
Chile,CHL,2013,392670388751.635
China,CHN,2013,16374803441524.1
Cote d'Ivoire,CIV,2013,86638474451.6252
Cameroon,CMR,2013,69319477137.6358
"Congo, Dem. Rep.",COD,2013,53995321291.3452
"Congo, Rep.",COG,2013,28335651923.6335
Colombia,COL,2013,589812009091.885
Costa Rica,CRI,2013,71836714967.5236
Cuba,CUB,2013,
Cyprus,CYP,2013,26246150805.4656
Czechia,CZE,2013,324029971676.001
Germany,DEU,2013,3628559701800.76
Djibouti,DJI,2013,3702243662.44625
Denmark,DNK,2013,262368108591.261
Dominican Republic,DOM,2013,126801715835.946
Algeria,DZA,2013,552043162307.88
Ecuador,ECU,2013,178551197058.881
"Egypt, Arab Rep.",EGY,2013,1002088457671.01
Eritrea,ERI,2013,
Spain,ESP,2013,1512562240663.9
Estonia,EST,2013,36198153224.201
Ethiopia,ETH,2013,123330855990.703
Finland,FIN,2013,225680035610.262
Fiji,FJI,2013,8253358874.67118
Gabon,GAB,2013,27735514310.3286
