properties.name,Country Code,Year,PPP
Aruba,ABW,2013,3793907213.86807
Africa Eastern and Southern,AFE,2013,1895136866526.82
Afghanistan,AFG,2013,67458857272.9888
Africa Western and Central,AFW,2013,1537666631732.59
Angola,AGO,2013,197839278641.871
Albania,ALB,2013,30602337894.01
Andorra,AND,2013,3429540494.92868
Arab World,ARB,2013,6216033152403.28
United Arab Emirates,ARE,2013,657868026081.152
Argentina,ARG,2013,848625298160.51
Armenia,ARM,2013,28572642912.7207
American Samoa,ASM,2013,
Antigua and Barbuda,ATG,2013,1916216985.6644
Australia,AUS,2013,1062414874202.12
Austria,AUT,2013,406370494341.228
Azerbaijan,AZE,2013,162604723251.662
Burundi,BDI,2013,7175647231.46992
Belgium,BEL,2013,487343797679.386
Benin,BEN,2013,26896876069.4006
Burkina Faso,BFA,2013,29071648205.4878
Bangladesh,BGD,2013,577776460458.473
Bulgaria,BGR,2013,120953317419.459
Bahrain,BHR,2013,67888991384.8298
"Bahamas, The",BHS,2013,11416923723.6007
Bosnia and Herzegovina,BIH,2013,39025220574.1111
Belarus,BLR,2013,179553714196.486
Belize,BLZ,2013,3232799972.91213
Bermuda,BMU,2013,4546789583.9929
Bolivia,BOL,2013,70394877007.2335
Brazil,BRA,2013,3120542014445.91
Barbados,BRB,2013,4376632640.18616
Brunei Darussalam,BRN,2013,34227609587.5311
Bhutan,BTN,2013,6187128410.41547
Botswana,BWA,2013,28559217475.9872
Central African Republic,CAF,2013,3295437288.55
Canada,CAN,2013,1554125000000.0
Central Europe and the Baltics,CEB,2013,2474946029077.76
Switzerland,CHE,2013,498760487993.313
Channel Islands,CHI,2013,
Chile,CHL,2013,392670388751.635
China,CHN,2013,16374803441524.1
Cote d'Ivoire,CIV,2013,86638474451.6252
Cameroon,CMR,2013,69319477137.6358
"Congo, Dem. Rep.",COD,2013,53995321291.3452
"Congo, Rep.",COG,2013,28335651923.6335
Colombia,COL,2013,589812009091.885
Comoros,COM,2013,1971985571.96846
Cabo Verde,CPV,2013,3261480004.77418
Costa Rica,CRI,2013,71836714967.5236
Caribbean small states,CSS,2013,45380475446.2655
Cuba,CUB,2013,
Curacao,CUW,2013,3818138347.10794
Cayman Islands,CYM,2013,3733288382.43835
Cyprus,CYP,2013,26246150805.4656
Czechia,CZE,2013,324029971676.001
Germany,DEU,2013,3628559701800.76
Djibouti,DJI,2013,3702243662.44625
Dominica,DMA,2013,718965696.086141
Denmark,DNK,2013,262368108591.261
Dominican Republic,DOM,2013,126801715835.946
Algeria,DZA,2013,552043162307.88
