ISO_A3,Country,Year,PPP
ABW,Aruba,2013,3793907213.86807
AFE,Africa Eastern and Southern,2013,1895136866526.82
AFG,Afghanistan,2013,67458857272.9888
AFW,Africa Western and Central,2013,1537666631732.59
AGO,Angola,2013,197839278641.871
ALB,Albania,2013,30602337894.01
AND,Andorra,2013,3429540494.92868
ARB,Arab World,2013,6216033152403.28
ARE,United Arab Emirates,2013,657868026081.152
ARG,Argentina,2013,848625298160.51
ARM,Armenia,2013,28572642912.7207
ASM,American Samoa,2013,
ATG,Antigua and Barbuda,2013,1916216985.6644
AUS,Australia,2013,1062414874202.12
AUT,Austria,2013,406370494341.228
AZE,Azerbaijan,2013,162604723251.662
BDI,Burundi,2013,7175647231.46992
BEL,Belgium,2013,487343797679.386
BEN,Benin,2013,26896876069.4006
BFA,Burkina Faso,2013,29071648205.4878
BGD,Bangladesh,2013,577776460458.473
BGR,Bulgaria,2013,120953317419.459
BHR,Bahrain,2013,67888991384.8298
BHS,"Bahamas, The",2013,11416923723.6007
BIH,Bosnia and Herzegovina,2013,39025220574.1111
BLR,Belarus,2013,179553714196.486
BLZ,Belize,2013,3232799972.91213
BMU,Bermuda,2013,4546789583.9929
BOL,Bolivia,2013,70394877007.2335
BRA,Brazil,2013,3120542014445.91
BRB,Barbados,2013,4376632640.18616
BRN,Brunei Darussalam,2013,34227609587.5311
BTN,Bhutan,2013,6187128410.41547
BWA,Botswana,2013,28559217475.9872
CAF,Central African Republic,2013,3295437288.55
CAN,Canada,2013,1554125000000.0
CEB,Central Europe and the Baltics,2013,2474946029077.76
CHE,Switzerland,2013,498760487993.313
CHI,Channel Islands,2013,
CHL,Chile,2013,392670388751.635
CHN,China,2013,16374803441524.1
CIV,Cote d'Ivoire,2013,86638474451.6252
CMR,Cameroon,2013,69319477137.6358
COD,"Congo, Dem. Rep.",2013,53995321291.3452
COG,"Congo, Rep.",2013,28335651923.6335
COL,Colombia,2013,589812009091.885
COM,Comoros,2013,1971985571.96846
CPV,Cabo Verde,2013,3261480004.77418
CRI,Costa Rica,2013,71836714967.5236
CSS,Caribbean small states,2013,45380475446.2655
CUB,Cuba,2013,
CUW,Curacao,2013,3818138347.10794
CYM,Cayman Islands,2013,3733288382.43835
CYP,Cyprus,2013,26246150805.4656
CZE,Czechia,2013,324029971676.001
DEU,Germany,2013,3628559701800.76
DJI,Djibouti,2013,3702243662.44625
DMA,Dominica,2013,718965696.086141
DNK,Denmark,2013,262368108591.261
DOM,Dominican Republic,2013,126801715835.946
DZA,Algeria,2013,552043162307.88
EAP,East Asia & Pacific (excluding high income),2013,22311379684676.4
EAR,Early-demographic dividend,2013,24610552424455.5
EAS,East Asia & Pacific,2013,32284049844202.5
ECA,Europe & Central Asia (excluding high income),2013,3590055511007.73
