ISO_A3,Country,Year,PPP
ABW,Aruba,2013,3.7939072138680703
AFE,Africa Eastern and Southern,2013,1895.13686652682
AFG,Afghanistan,2013,67.4588572729888
AFW,Africa Western and Central,2013,1537.66663173259
AGO,Angola,2013,197.839278641871
ALB,Albania,2013,30.60233789401
AND,Andorra,2013,3.42954049492868
ARB,Arab World,2013,6216.03315240328
ARE,United Arab Emirates,2013,657.8680260811519
ARG,Argentina,2013,848.62529816051
ARM,Armenia,2013,28.5726429127207
ASM,American Samoa,2013,
ATG,Antigua and Barbuda,2013,1.9162169856644
AUS,Australia,2013,1062.41487420212
AUT,Austria,2013,406.37049434122804
AZE,Azerbaijan,2013,162.604723251662
BDI,Burundi,2013,7.17564723146992
BEL,Belgium,2013,487.343797679386
BEN,Benin,2013,26.8968760694006
BFA,Burkina Faso,2013,29.0716482054878
BGD,Bangladesh,2013,577.776460458473
BGR,Bulgaria,2013,120.953317419459
BHR,Bahrain,2013,67.88899138482981
BHS,"Bahamas, The",2013,11.4169237236007
BIH,Bosnia and Herzegovina,2013,39.0252205741111
BLR,Belarus,2013,179.553714196486
BLZ,Belize,2013,3.23279997291213
BMU,Bermuda,2013,4.5467895839929
BOL,Bolivia,2013,70.3948770072335
BRA,Brazil,2013,3120.5420144459104
BRB,Barbados,2013,4.37663264018616
BRN,Brunei Darussalam,2013,34.2276095875311
BTN,Bhutan,2013,6.18712841041547
BWA,Botswana,2013,28.5592174759872
CAF,Central African Republic,2013,3.29543728855
CAN,Canada,2013,1554.125
CEB,Central Europe and the Baltics,2013,2474.9460290777597
CHE,Switzerland,2013,498.760487993313
CHI,Channel Islands,2013,
CHL,Chile,2013,392.670388751635
CHN,China,2013,16374.8034415241
CIV,Cote d'Ivoire,2013,86.6384744516252
CMR,Cameroon,2013,69.3194771376358
COD,"Congo, Dem. Rep.",2013,53.9953212913452
COG,"Congo, Rep.",2013,28.3356519236335
COL,Colombia,2013,589.812009091885
COM,Comoros,2013,1.97198557196846
CPV,Cabo Verde,2013,3.26148000477418
CRI,Costa Rica,2013,71.8367149675236
CSS,Caribbean small states,2013,45.3804754462655
CUB,Cuba,2013,
CUW,Curacao,2013,3.81813834710794
CYM,Cayman Islands,2013,3.7332883824383503
CYP,Cyprus,2013,26.2461508054656
CZE,Czechia,2013,324.02997167600097
DEU,Germany,2013,3628.5597018007597
DJI,Djibouti,2013,3.70224366244625
DMA,Dominica,2013,0.718965696086141
DNK,Denmark,2013,262.368108591261
DOM,Dominican Republic,2013,126.801715835946
DZA,Algeria,2013,552.04316230788
EAP,East Asia & Pacific (excluding high income),2013,22311.379684676398
EAR,Early-demographic dividend,2013,24610.5524244555
EAS,East Asia & Pacific,2013,32284.0498442025
ECA,Europe & Central Asia (excluding high income),2013,3590.05551100773
ECS,Europe & Central Asia,2013,26742.0619077925
ECU,Ecuador,2013,178.551197058881
EGY,"Egypt, Arab Rep.",2013,1002.08845767101
EMU,Euro area,2013,13245.5962056125
ERI,Eritrea,2013,
ESP,Spain,2013,1512.5622406639
EST,Estonia,2013,36.19815322420099
ETH,Ethiopia,2013,123.330855990703
EUU,European Union,2013,15958.753471272901
FCS,Fragile and conflict affected situations,2013,3859.44898002815
FIN,Finland,2013,225.680035610262
FJI,Fiji,2013,8.25335887467118
FRA,France,2013,2608.52246615815
FRO,Faroe Islands,2013,2.39924826671632
FSM,"Micronesia, Fed. Sts.",2013,0.346675014227045
GAB,Gabon,2013,27.7355143103286
GBR,United Kingdom,2013,2562.19507283732
GEO,Georgia,2013,40.140934055425596
GHA,Ghana,2013,142.807202863437
GIB,Gibraltar,2013,
GIN,Guinea,2013,20.6154563947016
GMB,"Gambia, The",2013,4.22182146450145
GNB,Guinea-Bissau,2013,2.40120117514756
GNQ,Equatorial Guinea,2013,37.5722949478452
GRC,Greece,2013,284.94910389268904
GRD,Grenada,2013,1.2709867639944
GRL,Greenland,2013,2.98759205303624
GTM,Guatemala,2013,118.481713276004
GUM,Guam,2013,
GUY,Guyana,2013,8.40015080344364
HIC,High income,2013,55787.057700463294
HKG,"Hong Kong SAR, China",2013,384.196203206691
HND,Honduras,2013,36.7778483134206
HPC,Heavily indebted poor countries (HIPC),2013,1491.47773233432
HRV,Croatia,2013,94.5535348600087
HTI,Haiti,2013,31.1015064210806
HUN,Hungary,2013,242.855184363456
IBD,IBRD only,2013,51015.061638031104
IBT,IDA & IBRD total,2013,56000.8413659871
IDA,IDA total,2013,4993.548925864559
IDB,IDA blend,2013,2303.01091079351
IDN,Indonesia,2013,2524.2447869972098
IDX,IDA only,2013,2695.54740560789
IMN,Isle of Man,2013,
IND,India,2013,6497.7434418024695
INX,Not classified,2013,
IRL,Ireland,2013,221.005225411352
IRN,"Iran, Islamic Rep.",2013,1250.6102469509399
IRQ,Iraq,2013,517.5353825274781
ISL,Iceland,2013,14.3782520589283
ISR,Israel,2013,279.990267389596
ITA,Italy,2013,2187.37757680398
JAM,Jamaica,2013,24.0238925865579
JOR,Jordan,2013,78.4523806934733
JPN,Japan,2013,5021.59108871688
KAZ,Kazakhstan,2013,417.03950450650296
KEN,Kenya,2013,139.746695151583
KGZ,Kyrgyz Republic,2013,23.1141631507939
KHM,Cambodia,2013,45.380362823020896
KIR,Kiribati,2013,0.232644845369126
KNA,St. Kitts and Nevis,2013,1.15950899324748
KOR,"Korea, Rep.",2013,1726.90275273195
KWT,Kuwait,2013,269.446403355205
LAC,Latin America & Caribbean (excluding high income),2013,7999.4939615783605
LAO,Lao PDR,2013,34.52199838128131
LBN,Lebanon,2013,93.70768351672051
LBR,Liberia,2013,6.08010216440169
LBY,Libya,2013,133.349219556353
LCA,St. Lucia,2013,2.42864776971095
LCN,Latin America & Caribbean,2013,9188.92217735866
LDC,Least developed countries: UN classification,2013,2269.03914414187
LIC,Low income,2013,869.333317112611
LIE,Liechtenstein,2013,
LKA,Sri Lanka,2013,231.635412206587
LMC,Lower middle income,2013,13708.9016667663
LMY,Low & middle income,2013,49803.710266959395
LSO,Lesotho,2013,5.21994822449632
LTE,Late-demographic dividend,2013,31921.5637122534
LTU,Lithuania,2013,79.0344787919115
LUX,Luxembourg,2013,54.838614516103796
LVA,Latvia,2013,45.5646354970968
MAC,"Macao SAR, China",2013,88.662888143357
MAF,St. Martin (French part),2013,
MAR,Morocco,2013,258.279124276737
MCO,Monaco,2013,
MDA,Moldova,2013,23.5413793060256
MDG,Madagascar,2013,35.5227238595999
MDV,Maldives,2013,6.1006210516353105
MEA,Middle East & North Africa,2013,7587.74828033875
MEX,Mexico,2013,2150.3340575942802
MHL,Marshall Islands,2013,0.194171763446968
MIC,Middle income,2013,48949.5965806512
MKD,North Macedonia,2013,26.268297987672298
MLI,Mali,2013,30.2359780350951
MLT,Malta,2013,13.7562606196411
