Country,Year,PPP,id
Aruba,2013,3.7939072138680703,533
Africa Eastern and Southern,2013,1895.13686652682,nan
Afghanistan,2013,67.4588572729888,004
Africa Western and Central,2013,1537.66663173259,nan
Angola,2013,197.839278641871,024
Albania,2013,30.60233789401,008
Andorra,2013,3.42954049492868,020
Arab World,2013,6216.03315240328,nan
United Arab Emirates,2013,657.8680260811519,784
Argentina,2013,848.62529816051,032
Armenia,2013,28.5726429127207,051
American Samoa,2013,,016
Antigua and Barbuda,2013,1.9162169856644,028
Australia,2013,1062.41487420212,036
Austria,2013,406.370494341228,040
Azerbaijan,2013,162.604723251662,031
Burundi,2013,7.17564723146992,108
Belgium,2013,487.343797679386,056
Benin,2013,26.8968760694006,204
Burkina Faso,2013,29.0716482054878,854
Bangladesh,2013,577.776460458473,050
Bulgaria,2013,120.953317419459,100
Bahrain,2013,67.88899138482981,048
"Bahamas, The",2013,11.4169237236007,044
Bosnia and Herzegovina,2013,39.0252205741111,070
Belarus,2013,179.553714196486,112
Belize,2013,3.23279997291213,084
Bermuda,2013,4.5467895839929,060
Bolivia,2013,70.3948770072335,068
Brazil,2013,3120.5420144459104,076
Barbados,2013,4.37663264018616,052
Brunei Darussalam,2013,34.2276095875311,096
Bhutan,2013,6.18712841041547,064
Botswana,2013,28.5592174759872,072
Central African Republic,2013,3.29543728855,140
Canada,2013,1554.125,124
Central Europe and the Baltics,2013,2474.94602907776,nan
Switzerland,2013,498.760487993313,756
Channel Islands,2013,,830
Chile,2013,392.670388751635,152
China,2013,16374.8034415241,156
Cote d'Ivoire,2013,86.6384744516252,384
Cameroon,2013,69.3194771376358,120
"Congo, Dem. Rep.",2013,53.9953212913452,180
"Congo, Rep.",2013,28.3356519236335,178
Colombia,2013,589.812009091885,170
Comoros,2013,1.97198557196846,174
Cabo Verde,2013,3.26148000477418,132
Costa Rica,2013,71.8367149675236,188
Caribbean small states,2013,45.3804754462655,nan
Cuba,2013,,192
Curacao,2013,3.81813834710794,531
Cayman Islands,2013,3.7332883824383503,136
Cyprus,2013,26.2461508054656,196
Czechia,2013,324.02997167600097,203
Germany,2013,3628.55970180076,276
Djibouti,2013,3.70224366244625,262
Dominica,2013,0.718965696086141,212
Denmark,2013,262.368108591261,208
Dominican Republic,2013,126.801715835946,214
Algeria,2013,552.04316230788,012
East Asia & Pacific (excluding high income),2013,22311.3796846764,nan
Early-demographic dividend,2013,24610.5524244555,nan
East Asia & Pacific,2013,32284.0498442025,nan
Europe & Central Asia (excluding high income),2013,3590.05551100773,nan
Europe & Central Asia,2013,26742.0619077925,nan
Ecuador,2013,178.551197058881,218
"Egypt, Arab Rep.",2013,1002.08845767101,818
Euro area,2013,13245.5962056125,nan
Eritrea,2013,,232
Spain,2013,1512.5622406639,724
Estonia,2013,36.19815322420099,233
Ethiopia,2013,123.330855990703,231
European Union,2013,15958.7534712729,nan
Fragile and conflict affected situations,2013,3859.44898002815,nan
Finland,2013,225.680035610262,246
Fiji,2013,8.25335887467118,242
