Country,Year,PPP,id,Region
Aruba,2013,3.7939072138680703,533.0,Latin America and the Caribbean
Afghanistan,2013,67.4588572729888,4.0,Southern Asia
Angola,2013,197.839278641871,24.0,Sub-Saharan Africa
Albania,2013,30.60233789401,8.0,Southern Europe
Andorra,2013,3.42954049492868,20.0,Southern Europe
United Arab Emirates,2013,657.8680260811519,784.0,Western Asia
Argentina,2013,848.62529816051,32.0,Latin America and the Caribbean
Armenia,2013,28.5726429127207,51.0,Western Asia
American Samoa,2013,,16.0,Polynesia
Antigua and Barbuda,2013,1.9162169856644,28.0,Latin America and the Caribbean
Australia,2013,1062.41487420212,36.0,Australia and New Zealand
Austria,2013,406.370494341228,40.0,Western Europe
Azerbaijan,2013,162.604723251662,31.0,Western Asia
Burundi,2013,7.17564723146992,108.0,Sub-Saharan Africa
Belgium,2013,487.343797679386,56.0,Western Europe
Benin,2013,26.8968760694006,204.0,Sub-Saharan Africa
Burkina Faso,2013,29.0716482054878,854.0,Sub-Saharan Africa
Bangladesh,2013,577.776460458473,50.0,Southern Asia
Bulgaria,2013,120.953317419459,100.0,Eastern Europe
Bahrain,2013,67.88899138482981,48.0,Western Asia
Bahamas,2013,11.4169237236007,44.0,Latin America and the Caribbean
Bosnia and Herzegovina,2013,39.0252205741111,70.0,Southern Europe
Belarus,2013,179.553714196486,112.0,Eastern Europe
Belize,2013,3.23279997291213,84.0,Latin America and the Caribbean
Bermuda,2013,4.5467895839929,60.0,Northern America
Bolivia,2013,70.3948770072335,68.0,Latin America and the Caribbean
Brazil,2013,3120.5420144459104,76.0,Latin America and the Caribbean
Barbados,2013,4.37663264018616,52.0,Latin America and the Caribbean
Brunei Darussalam,2013,34.2276095875311,96.0,South-eastern Asia
Bhutan,2013,6.18712841041547,64.0,Southern Asia
Botswana,2013,28.5592174759872,72.0,Sub-Saharan Africa
Central African Republic,2013,3.29543728855,140.0,Sub-Saharan Africa
Canada,2013,1554.125,124.0,Northern America
Switzerland,2013,498.760487993313,756.0,Western Europe
Chile,2013,392.670388751635,152.0,Latin America and the Caribbean
China,2013,16374.8034415241,156.0,Eastern Asia
Cote d'Ivoire,2013,86.6384744516252,384.0,Sub-Saharan Africa
Cameroon,2013,69.3194771376358,120.0,Sub-Saharan Africa
Congo DRC,2013,53.9953212913452,180.0,Sub-Saharan Africa
Congo,2013,28.3356519236335,178.0,Sub-Saharan Africa
Colombia,2013,589.812009091885,170.0,Latin America and the Caribbean
Comoros,2013,1.97198557196846,174.0,Sub-Saharan Africa
Cabo Verde,2013,3.26148000477418,132.0,Sub-Saharan Africa
Costa Rica,2013,71.8367149675236,188.0,Latin America and the Caribbean
Cuba,2013,,192.0,Latin America and the Caribbean
Curacao,2013,3.81813834710794,531.0,Latin America and the Caribbean
Cayman Islands,2013,3.7332883824383503,136.0,Latin America and the Caribbean
Cyprus,2013,26.2461508054656,196.0,Western Asia
Czech Republic,2013,324.02997167600097,203.0,Eastern Europe
Germany,2013,3628.55970180076,276.0,Western Europe
Djibouti,2013,3.70224366244625,262.0,Sub-Saharan Africa
Dominica,2013,0.718965696086141,212.0,Latin America and the Caribbean
Denmark,2013,262.368108591261,208.0,Northern Europe
