Country,Year,PPP,id,Region,PPP_per_capita
Aruba,2013,3.7939072138680703,533.0,Latin America and the Caribbean,36877.0141316881
Afghanistan,2013,67.4588572729888,4.0,Southern Asia,2138.75306025805
Angola,2013,197.839278641871,24.0,Sub-Saharan Africa,7566.4230507907
Albania,2013,30.60233789401,8.0,Southern Europe,10570.4198326029
Andorra,2013,3.42954049492868,20.0,Southern Europe,48054.9903306666
United Arab Emirates,2013,657.8680260811519,784.0,Western Asia,75169.0501537735
Argentina,2013,848.62529816051,32.0,Latin America and the Caribbean,20108.2057008715
Armenia,2013,28.5726429127207,51.0,Western Asia,9847.93225053577
American Samoa,2013,,16.0,Polynesia,
Antigua and Barbuda,2013,1.9162169856644,28.0,Latin America and the Caribbean,21652.9033262642
Australia,2013,1062.41487420212,36.0,Australia and New Zealand,45936.049310436
Austria,2013,406.370494341228,40.0,Western Europe,47922.0491207455
Azerbaijan,2013,162.604723251662,31.0,Western Asia,17267.5118919537
Burundi,2013,7.17564723146992,108.0,Sub-Saharan Africa,706.989782083521
Belgium,2013,487.343797679386,56.0,Western Europe,43671.11959259
Benin,2013,26.8968760694006,204.0,Sub-Saharan Africa,2609.13575866286
Burkina Faso,2013,29.0716482054878,854.0,Sub-Saharan Africa,1648.38827756127
Bangladesh,2013,577.776460458473,50.0,Southern Asia,3751.06108589874
Bulgaria,2013,120.953317419459,100.0,Eastern Europe,16648.5069292721
Bahrain,2013,67.88899138482981,48.0,Western Asia,53808.705888792
Bahamas,2013,11.4169237236007,44.0,Latin America and the Caribbean,29604.3659369913
Bosnia and Herzegovina,2013,39.0252205741111,70.0,Southern Europe,10787.7219346281
Belarus,2013,179.553714196486,112.0,Eastern Europe,19014.0529737698
Belize,2013,3.23279997291213,84.0,Latin America and the Caribbean,9378.91650684715
Bermuda,2013,4.5467895839929,60.0,Northern America,69949.5328378472
Bolivia,2013,70.3948770072335,68.0,Latin America and the Caribbean,6552.41461552012
Brazil,2013,3120.5420144459104,76.0,Latin America and the Caribbean,15469.5353944917
Barbados,2013,4.37663264018616,52.0,Latin America and the Caribbean,15807.8220077878
Brunei Darussalam,2013,34.2276095875311,96.0,South-eastern Asia,83136.8552679635
Bhutan,2013,6.18712841041547,64.0,Southern Asia,8488.43707397898
Botswana,2013,28.5592174759872,72.0,Sub-Saharan Africa,12880.3052553569
Central African Republic,2013,3.29543728855,140.0,Sub-Saharan Africa,686.202331102101
Canada,2013,1554.125,124.0,Northern America,44301.0562529133
Switzerland,2013,498.760487993313,756.0,Western Europe,61656.4661708516
Chile,2013,392.670388751635,152.0,Latin America and the Caribbean,22425.5894158104
China,2013,16374.8034415241,156.0,Eastern Asia,12011.6805856079
Cote d'Ivoire,2013,86.6384744516252,384.0,Sub-Saharan Africa,3855.86546262323
Cameroon,2013,69.3194771376358,120.0,Sub-Saharan Africa,3204.36175250306
Congo DRC,2013,53.9953212913452,180.0,Sub-Saharan Africa,735.030027984136
Congo,2013,28.3356519236335,178.0,Sub-Saharan Africa,735.030027984136
Colombia,2013,589.812009091885,170.0,Latin America and the Caribbean,12756.0210652139
Comoros,2013,1.97198557196846,174.0,Sub-Saharan Africa,2819.56721323842
Cabo Verde,2013,3.26148000477418,132.0,Sub-Saharan Africa,6040.44894761304
Costa Rica,2013,71.8367149675236,188.0,Latin America and the Caribbean,14992.4220458629
Cuba,2013,,192.0,Latin America and the Caribbean,
Curacao,2013,3.81813834710794,531.0,Latin America and the Caribbean,24821.7962782173
Cayman Islands,2013,3.7332883824383503,136.0,Latin America and the Caribbean,64132.6252737984
Cyprus,2013,26.2461508054656,196.0,Western Asia,30450.125
Czech Republic,2013,324.02997167600097,203.0,Eastern Europe,686.202331102101
Germany,2013,3628.55970180076,276.0,Western Europe,44993.8927459315
Djibouti,2013,3.70224366244625,262.0,Sub-Saharan Africa,3809.86080047733
Dominica,2013,0.718965696086141,212.0,Latin America and the Caribbean,10447.1976646877
Denmark,2013,262.368108591261,208.0,Northern Europe,46726.8541437832
Dominican Republic,2013,126.801715835946,214.0,Latin America and the Caribbean,12484.1074280267
Algeria,2013,552.04316230788,12.0,Northern Africa,14527.2123229728
Ecuador,2013,178.551197058881,218.0,Latin America and the Caribbean,11356.0594018657
