Country Name,Country Code,2019
Aruba,ABW,
Africa Eastern and Southern,AFE,
Afghanistan,AFG,173.0
Africa Western and Central,AFW,
Angola,AGO,177.0
Albania,ALB,82.0
Andorra,AND,
Arab World,ARB,
United Arab Emirates,ARE,16.0
Argentina,ARG,126.0
Armenia,ARM,47.0
American Samoa,ASM,
Antigua and Barbuda,ATG,113.0
Australia,AUS,14.0
Austria,AUT,27.0
Azerbaijan,AZE,28.0
Burundi,BDI,166.0
Belgium,BEL,46.0
Benin,BEN,149.0
Burkina Faso,BFA,151.0
Bangladesh,BGD,168.0
Bulgaria,BGR,61.0
Bahrain,BHR,43.0
"Bahamas, The",BHS,119.0
Bosnia and Herzegovina,BIH,90.0
Belarus,BLR,49.0
Belize,BLZ,135.0
Bermuda,BMU,
Bolivia,BOL,150.0
Brazil,BRA,124.0
Barbados,BRB,128.0
Brunei Darussalam,BRN,66.0
Bhutan,BTN,89.0
Botswana,BWA,87.0
Central African Republic,CAF,184.0
Canada,CAN,23.0
Central Europe and the Baltics,CEB,
Switzerland,CHE,36.0
Channel Islands,CHI,
Chile,CHL,59.0
China,CHN,32.0
Cote d'Ivoire,CIV,110.0
Cameroon,CMR,167.0
"Congo, Dem. Rep.",COD,183.0
"Congo, Rep.",COG,180.0
Colombia,COL,67.0
Comoros,COM,160.0
Cabo Verde,CPV,137.0
Costa Rica,CRI,74.0
Caribbean small states,CSS,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,54.0
Czechia,CZE,41.0
Germany,DEU,22.0
Djibouti,DJI,112.0
Dominica,DMA,111.0
Denmark,DNK,4.0
Dominican Republic,DOM,115.0
Algeria,DZA,157.0
East Asia & Pacific (excluding high income),EAP,
Early-demographic dividend,EAR,
East Asia & Pacific,EAS,
Europe & Central Asia (excluding high income),ECA,
Europe & Central Asia,ECS,
Ecuador,ECU,129.0
"Egypt, Arab Rep.",EGY,114.0
Euro area,EMU,
Eritrea,ERI,189.0
Spain,ESP,31.0
Estonia,EST,18.0
Ethiopia,ETH,159.0
European Union,EUU,
Fragile and conflict affected situations,FCS,
Finland,FIN,20.0
Fiji,FJI,102.0
France,FRA,33.0
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,158.0
Gabon,GAB,169.0
United Kingdom,GBR,8.0
Georgia,GEO,7.0
Ghana,GHA,118.0
Gibraltar,GIB,
Guinea,GIN,156.0
"Gambia, The",GMB,155.0
Guinea-Bissau,GNB,174.0
Equatorial Guinea,GNQ,178.0
Greece,GRC,79.0
Grenada,GRD,146.0
Greenland,GRL,
Guatemala,GTM,96.0
Guam,GUM,
Guyana,GUY,134.0
High income,HIC,
"Hong Kong SAR, China",HKG,3.0
Honduras,HND,133.0
Heavily indebted poor countries (HIPC),HPC,
Croatia,HRV,51.0
Haiti,HTI,179.0
Hungary,HUN,52.0
IBRD only,IBD,
IDA & IBRD total,IBT,
IDA total,IDA,
IDA blend,IDB,
Indonesia,IDN,73.0
IDA only,IDX,
Isle of Man,IMN,
India,IND,62.0
Not classified,INX,
Ireland,IRL,24.0
"Iran, Islamic Rep.",IRN,127.0
Iraq,IRQ,172.0
Iceland,ISL,26.0
Israel,ISR,35.0
Italy,ITA,58.0
Jamaica,JAM,71.0
Jordan,JOR,75.0
Japan,JPN,30.0
Kazakhstan,KAZ,25.0
Kenya,KEN,56.0
Kyrgyz Republic,KGZ,80.0
Cambodia,KHM,144.0
Kiribati,KIR,164.0
St. Kitts and Nevis,KNA,139.0
"Korea, Rep.",KOR,5.0
Kuwait,KWT,83.0
Latin America & Caribbean (excluding high income),LAC,
Lao PDR,LAO,154.0
Lebanon,LBN,143.0
Liberia,LBR,175.0
Libya,LBY,186.0
St. Lucia,LCA,93.0
Latin America & Caribbean,LCN,
Least developed countries: UN classification,LDC,
Low income,LIC,
Liechtenstein,LIE,
Sri Lanka,LKA,99.0
Lower middle income,LMC,
Low & middle income,LMY,
Lesotho,LSO,122.0
Late-demographic dividend,LTE,
Lithuania,LTU,11.0
Luxembourg,LUX,72.0
Latvia,LVA,19.0
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,53.0
Monaco,MCO,
Moldova,MDA,48.0
Madagascar,MDG,161.0
Maldives,MDV,147.0
Middle East & North Africa,MEA,
Mexico,MEX,60.0
Marshall Islands,MHL,153.0
Middle income,MIC,
North Macedonia,MKD,17.0
Mali,MLI,148.0
Malta,MLT,88.0
Myanmar,MMR,165.0
Middle East & North Africa (excluding high income),MNA,
Montenegro,MNE,50.0
Mongolia,MNG,81.0
Northern Mariana Islands,MNP,
Mozambique,MOZ,138.0
Mauritania,MRT,152.0
Mauritius,MUS,13.0
Malawi,MWI,109.0
Malaysia,MYS,12.0
North America,NAC,
Namibia,NAM,104.0
New Caledonia,NCL,
Niger,NER,132.0
