country,ISO_A3,year,PPP
Aruba,ABW,2013,3793.91
Afghanistan,AFG,2013,67458.86
Angola,AGO,2013,197839.28
Albania,ALB,2013,30602.34
Andorra,AND,2013,3429.54
United Arab Emirates,ARE,2013,657868.03
Argentina,ARG,2013,848625.3
Armenia,ARM,2013,28572.64
American Samoa,ASM,2013,
Antigua and Barbuda,ATG,2013,1916.22
Australia,AUS,2013,1062414.87
Austria,AUT,2013,406370.49
Azerbaijan,AZE,2013,162604.72
Burundi,BDI,2013,7175.65
Belgium,BEL,2013,487343.8
Benin,BEN,2013,26896.88
Burkina Faso,BFA,2013,29071.65
Bangladesh,BGD,2013,577776.46
Bulgaria,BGR,2013,120953.32
Bahrain,BHR,2013,67888.99
"Bahamas, The",BHS,2013,11416.92
Bosnia and Herzegovina,BIH,2013,39025.22
Belarus,BLR,2013,179553.71
Belize,BLZ,2013,3232.8
Bermuda,BMU,2013,4546.79
Bolivia,BOL,2013,70394.88
Brazil,BRA,2013,3120542.01
Barbados,BRB,2013,4376.63
Brunei Darussalam,BRN,2013,34227.61
Bhutan,BTN,2013,6187.13
Botswana,BWA,2013,28559.22
Canada,CAN,2013,1554125.0
Central Europe and the Baltics,CEB,2013,2474946.03
Switzerland,CHE,2013,498760.49
Channel Islands,CHI,2013,
Chile,CHL,2013,392670.39
China,CHN,2013,16374803.44
Cote d'Ivoire,CIV,2013,86638.47
Cameroon,CMR,2013,69319.48
"Congo, Dem. Rep.",COD,2013,53995.32
"Congo, Rep.",COG,2013,28335.65
Colombia,COL,2013,589812.01
Comoros,COM,2013,1971.99
Cabo Verde,CPV,2013,3261.48
Costa Rica,CRI,2013,71836.71
Caribbean small states,CSS,2013,45380.48
Cuba,CUB,2013,
Curacao,CUW,2013,3818.14
Cayman Islands,CYM,2013,3733.29
Cyprus,CYP,2013,26246.15
Czechia,CZE,2013,324029.97
Germany,DEU,2013,3628559.7
Djibouti,DJI,2013,3702.24
Dominica,DMA,2013,718.97
Denmark,DNK,2013,262368.11
Dominican Republic,DOM,2013,126801.72
Algeria,DZA,2013,552043.16
East Asia & Pacific (excluding high income),EAP,2013,22311379.68
Early-demographic dividend,EAR,2013,24610552.42
East Asia & Pacific,EAS,2013,32284049.84
Europe & Central Asia (excluding high income),ECA,2013,3590055.51
Europe & Central Asia,ECS,2013,26742061.91
Ecuador,ECU,2013,178551.2
"Egypt, Arab Rep.",EGY,2013,1002088.46
Euro area,EMU,2013,13245596.21
Eritrea,ERI,2013,
Spain,ESP,2013,1512562.24
Estonia,EST,2013,36198.15
Ethiopia,ETH,2013,123330.86
European Union,EUU,2013,15958753.47
Fragile and conflict affected situations,FCS,2013,3859448.98
Finland,FIN,2013,225680.04
Fiji,FJI,2013,8253.36
France,FRA,2013,2608522.47
Faroe Islands,FRO,2013,2399.25
"Micronesia, Fed. Sts.",FSM,2013,346.68
Gabon,GAB,2013,27735.51
United Kingdom,GBR,2013,2562195.07
Georgia,GEO,2013,40140.93
Ghana,GHA,2013,142807.2
Gibraltar,GIB,2013,
Guinea,GIN,2013,20615.46
"Gambia, The",GMB,2013,4221.82
Guinea-Bissau,GNB,2013,2401.2
Equatorial Guinea,GNQ,2013,37572.29
Greece,GRC,2013,284949.1
Grenada,GRD,2013,1270.99
Greenland,GRL,2013,2987.59
Guatemala,GTM,2013,118481.71
Guam,GUM,2013,
Guyana,GUY,2013,8400.15
High income,HIC,2013,55787057.7
"Hong Kong SAR, China",HKG,2013,384196.2
Honduras,HND,2013,36777.85
Heavily indebted poor countries (HIPC),HPC,2013,1491477.73
Croatia,HRV,2013,94553.53
Haiti,HTI,2013,31101.51
Hungary,HUN,2013,242855.18
IBRD only,IBD,2013,51015061.64
IDA & IBRD total,IBT,2013,56000841.37
IDA total,IDA,2013,4993548.93
IDA blend,IDB,2013,2303010.91
Indonesia,IDN,2013,2524244.79
IDA only,IDX,2013,2695547.41
Isle of Man,IMN,2013,
India,IND,2013,6497743.44
Not classified,INX,2013,
Ireland,IRL,2013,221005.23
"Iran, Islamic Rep.",IRN,2013,1250610.25
Iraq,IRQ,2013,517535.38
Iceland,ISL,2013,14378.25
Israel,ISR,2013,279990.27
Italy,ITA,2013,2187377.58
Jamaica,JAM,2013,24023.89
Jordan,JOR,2013,78452.38
Japan,JPN,2013,5021591.09
Kazakhstan,KAZ,2013,417039.5
Kenya,KEN,2013,139746.7
Kyrgyz Republic,KGZ,2013,23114.16
Cambodia,KHM,2013,45380.36
Kiribati,KIR,2013,232.64
St. Kitts and Nevis,KNA,2013,1159.51
"Korea, Rep.",KOR,2013,1726902.75
Kuwait,KWT,2013,269446.4
Latin America & Caribbean (excluding high income),LAC,2013,7999493.96
Lao PDR,LAO,2013,34522.0
Lebanon,LBN,2013,93707.68
Liberia,LBR,2013,6080.1
Libya,LBY,2013,133349.22
St. Lucia,LCA,2013,2428.65
Latin America & Caribbean,LCN,2013,9188922.18
Least developed countries: UN classification,LDC,2013,2269039.14
Low income,LIC,2013,869333.32
Liechtenstein,LIE,2013,
Sri Lanka,LKA,2013,231635.41
Lower middle income,LMC,2013,13708901.67
Low & middle income,LMY,2013,49803710.27
Lesotho,LSO,2013,5219.95
Late-demographic dividend,LTE,2013,31921563.71
Lithuania,LTU,2013,79034.48
Luxembourg,LUX,2013,54838.61
Latvia,LVA,2013,45564.64
"Macao SAR, China",MAC,2013,88662.89
St. Martin (French part),MAF,2013,
Morocco,MAR,2013,258279.12
Monaco,MCO,2013,
Moldova,MDA,2013,23541.38
Madagascar,MDG,2013,35522.72
Maldives,MDV,2013,6100.62
Mexico,MEX,2013,2150334.06
Marshall Islands,MHL,2013,194.17
Middle income,MIC,2013,48949596.58
North Macedonia,MKD,2013,26268.3
Mali,MLI,2013,30235.98
Malta,MLT,2013,13756.26
Myanmar,MMR,2013,208269.86
Montenegro,MNE,2013,9236.97
Mongolia,MNG,2013,30272.59
Mozambique,MOZ,2013,27901.3
Mauritania,MRT,2013,14306.35
Mauritius,MUS,2013,22944.24
Malawi,MWI,2013,25181.92
Malaysia,MYS,2013,698862.91
North America,NAC,2013,18439354.79
Namibia,NAM,2013,21847.54
New Caledonia,NCL,2013,
Niger,NER,2013,21071.37
Nigeria,NGA,2013,900501.05
Nicaragua,NIC,2013,28187.25
Netherlands,NLD,2013,827475.74
Norway,NOR,2013,342254.46
Nepal,NPL,2013,73334.82
Nauru,NRU,2013,88.64
New Zealand,NZL,2013,160996.11
OECD members,OED,2013,50322657.17
Oman,OMN,2013,180245.57
Other small states,OSS,2013,262923.2
Pakistan,PAK,2013,881009.82
Panama,PAN,2013,84421.08
Peru,PER,2013,336660.85
Philippines,PHL,2013,650515.53
Palau,PLW,2013,269.97
Papua New Guinea,PNG,2013,25820.52
Poland,POL,2013,925133.01
Pre-demographic dividend,PRE,2013,2850340.0
Puerto Rico,PRI,2013,117220.28
"Korea, Dem. People's Rep.",PRK,2013,
Portugal,PRT,2013,292135.41
Paraguay,PRY,2013,72608.98
West Bank and Gaza,PSE,2013,21557.01
Pacific island small states,PSS,2013,13182.76
Post-demographic dividend,PST,2013,45699121.14
French Polynesia,PYF,2013,
Qatar,QAT,2013,324265.53
Romania,ROU,2013,393201.15
Russian Federation,RUS,2013,3741783.38
Rwanda,RWA,2013,16775.81
South Asia,SAS,2013,8341246.56
Saudi Arabia,SAU,2013,1682819.52
Sudan,SDN,2013,140750.77
Senegal,SEN,2013,37962.16
Singapore,SGP,2013,448607.29
Solomon Islands,SLB,2013,1424.58
Sierra Leone,SLE,2013,11891.63
El Salvador,SLV,2013,43540.26
San Marino,SMR,2013,1677.5
Somalia,SOM,2013,14010.13
Serbia,SRB,2013,104798.89
South Sudan,SSD,2013,21404.11
Small states,SST,2013,321486.44
Sao Tome and Principe,STP,2013,568.96
Suriname,SUR,2013,9202.59
Slovak Republic,SVK,2013,151678.18
Slovenia,SVN,2013,61744.41
Sweden,SWE,2013,444616.52
Eswatini,SWZ,2013,9580.68
Sint Maarten (Dutch part),SXM,2013,1297.13
Seychelles,SYC,2013,2022.71
Syrian Arab Republic,SYR,2013,
Turks and Caicos Islands,TCA,2013,703.61
Chad,TCD,2013,20948.29
East Asia & Pacific (IDA & IBRD countries),TEA,2013,22283737.38
Europe & Central Asia (IDA & IBRD countries),TEC,2013,8865679.91
Togo,TGO,2013,12497.17
Thailand,THA,2013,1062759.71
Tajikistan,TJK,2013,23981.01
Turkmenistan,TKM,2013,69625.76
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,8908064.21
Timor-Leste,TLS,2013,2973.25
Tonga,TON,2013,547.75
South Asia (IDA & IBRD),TSA,2013,8341246.56
Trinidad and Tobago,TTO,2013,42780.1
Tunisia,TUN,2013,118895.81
Turkiye,TUR,2013,1703669.57
Tuvalu,TUV,2013,36.22
Tanzania,TZA,2013,103152.55
Uganda,UGA,2013,72260.07
Ukraine,UKR,2013,502958.22
Upper middle income,UMC,2013,35224571.67
Uruguay,URY,2013,69119.28
United States,USA,2013,16880683.0
Uzbekistan,UZB,2013,190612.22
St. Vincent and the Grenadines,VCT,2013,1257.05
"Venezuela, RB",VEN,2013,
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,3493.39
Viet Nam,VNM,2013,612129.66
Vanuatu,VUT,2013,720.69
Samoa,WSM,2013,1068.05
Kosovo,XKX,2013,14709.96
"Yemen, Rep.",YEM,2013,92755.61
Zambia,ZMB,2013,53546.65
Zimbabwe,ZWE,2013,34688.24
Aruba,ABW,2014,3808.45
Afghanistan,AFG,2014,72946.66
Angola,AGO,2014,217022.0
Albania,ALB,2014,32526.85
Andorra,AND,2014,3576.66
United Arab Emirates,ARE,2014,687052.39
Argentina,ARG,2014,838428.06
Armenia,ARM,2014,29343.06
American Samoa,ASM,2014,
Antigua and Barbuda,ATG,2014,1923.84
Australia,AUS,2014,1101347.41
Austria,AUT,2014,417059.74
Azerbaijan,AZE,2014,167470.43
Burundi,BDI,2014,7822.94
Belgium,BEL,2014,503619.41
Benin,BEN,2014,29454.69
Burkina Faso,BFA,2014,30284.93
Bangladesh,BGD,2014,627516.7
Bulgaria,BGR,2014,127250.45
Bahrain,BHR,2014,68536.79
"Bahamas, The",BHS,2014,11974.22
Bosnia and Herzegovina,BIH,2014,39808.7
Belarus,BLR,2014,179879.14
Belize,BLZ,2014,3290.94
Bermuda,BMU,2014,4573.36
Bolivia,BOL,2014,76454.3
Brazil,BRA,2014,3166808.96
Barbados,BRB,2014,4339.0
Brunei Darussalam,BRN,2014,33850.76
Bhutan,BTN,2014,6731.46
Botswana,BWA,2014,32587.87
Canada,CAN,2014,1621395.56
Central Europe and the Baltics,CEB,2014,2580227.7
Switzerland,CHE,2014,519299.91
Channel Islands,CHI,2014,
Chile,CHL,2014,402902.2
China,CHN,2014,17423231.13
Cote d'Ivoire,CIV,2014,99929.87
Cameroon,CMR,2014,75494.72
"Congo, Dem. Rep.",COD,2014,63082.98
"Congo, Rep.",COG,2014,28527.64
Colombia,COL,2014,621898.18
Comoros,COM,2014,2090.12
Cabo Verde,CPV,2014,3287.51
Costa Rica,CRI,2014,78151.24
Caribbean small states,CSS,2014,46725.73
Cuba,CUB,2014,
Curacao,CUW,2014,3796.03
Cayman Islands,CYM,2014,3823.8
Cyprus,CYP,2014,25719.12
Czechia,CZE,2014,342099.83
Germany,DEU,2014,3807112.94
Djibouti,DJI,2014,3978.45
Dominica,DMA,2014,773.33
Denmark,DNK,2014,270330.62
Dominican Republic,DOM,2014,139239.73
Algeria,DZA,2014,576084.36
East Asia & Pacific (excluding high income),EAP,2014,23635222.63
Early-demographic dividend,EAR,2014,25673333.49
East Asia & Pacific,EAS,2014,33811566.73
Europe & Central Asia (excluding high income),ECA,2014,3747228.36
Europe & Central Asia,ECS,2014,27529274.84
Ecuador,ECU,2014,189785.46
"Egypt, Arab Rep.",EGY,2014,1000296.47
Euro area,EMU,2014,13618623.55
Eritrea,ERI,2014,
Spain,ESP,2014,1558985.38
Estonia,EST,2014,38050.12
Ethiopia,ETH,2014,150119.42
European Union,EUU,2014,16442350.25
Fragile and conflict affected situations,FCS,2014,3963377.25
Finland,FIN,2014,228058.55
Fiji,FJI,2014,9829.2
France,FRA,2014,2662033.4
Faroe Islands,FRO,2014,2573.65
"Micronesia, Fed. Sts.",FSM,2014,344.58
Gabon,GAB,2014,29386.49
United Kingdom,GBR,2014,2666661.89
Georgia,GEO,2014,43780.1
Ghana,GHA,2014,154709.16
Gibraltar,GIB,2014,
Guinea,GIN,2014,21491.24
"Gambia, The",GMB,2014,4185.55
Guinea-Bissau,GNB,2014,2534.91
Equatorial Guinea,GNQ,2014,38043.51
Greece,GRC,2014,290011.17
Grenada,GRD,2014,1395.68
Greenland,GRL,2014,3183.77
Guatemala,GTM,2014,129165.01
Guam,GUM,2014,
Guyana,GUY,2014,8405.9
High income,HIC,2014,57493529.95
"Hong Kong SAR, China",HKG,2014,394115.66
Honduras,HND,2014,40422.04
Heavily indebted poor countries (HIPC),HPC,2014,1640395.33
Croatia,HRV,2014,95207.71
Haiti,HTI,2014,31905.36
Hungary,HUN,2014,253484.63
IBRD only,IBD,2014,53155781.93
IDA & IBRD total,IBT,2014,58530755.91
IDA total,IDA,2014,5384463.45
IDA blend,IDB,2014,2460666.42
Indonesia,IDN,2014,2605517.44
IDA only,IDX,2014,2930040.07
Isle of Man,IMN,2014,
India,IND,2014,6812807.11
Not classified,INX,2014,
Ireland,IRL,2014,238657.01
"Iran, Islamic Rep.",IRN,2014,1255791.38
Iraq,IRQ,2014,481300.15
Iceland,ISL,2014,15058.76
Israel,ISR,2014,285415.97
Italy,ITA,2014,2200255.26
Jamaica,JAM,2014,24397.29
Jordan,JOR,2014,80397.36
Japan,JPN,2014,5034454.62
Kazakhstan,KAZ,2014,426844.57
Kenya,KEN,2014,154709.33
Kyrgyz Republic,KGZ,2014,24971.08
Cambodia,KHM,2014,48043.83
Kiribati,KIR,2014,239.74
St. Kitts and Nevis,KNA,2014,1259.89
"Korea, Rep.",KOR,2014,1792600.24
Kuwait,KWT,2014,250513.5
Latin America & Caribbean (excluding high income),LAC,2014,8247520.83
Lao PDR,LAO,2014,38868.37
Lebanon,LBN,2014,102439.56
Liberia,LBR,2014,6475.7
Libya,LBY,2014,112538.15
St. Lucia,LCA,2014,2508.12
Latin America & Caribbean,LCN,2014,9476926.32
Least developed countries: UN classification,LDC,2014,2472642.89
Low income,LIC,2014,967830.48
Liechtenstein,LIE,2014,
Sri Lanka,LKA,2014,243530.58
Lower middle income,LMC,2014,14452726.63
Low & middle income,LMY,2014,52210226.8
Lesotho,LSO,2014,5764.44
Late-demographic dividend,LTE,2014,33346492.48
Lithuania,LTU,2014,82646.66
Luxembourg,LUX,2014,58578.32
Latvia,LVA,2014,47483.13
"Macao SAR, China",MAC,2014,90217.34
St. Martin (French part),MAF,2014,
Morocco,MAR,2014,250969.67
Monaco,MCO,2014,
Moldova,MDA,2014,24700.28
Madagascar,MDG,2014,37117.79
Maldives,MDV,2014,6909.83
Mexico,MEX,2014,2254435.51
Marshall Islands,MHL,2014,195.27
Middle income,MIC,2014,51266111.08
North Macedonia,MKD,2014,27774.06
Mali,MLI,2014,33110.16
Malta,MLT,2014,14923.41
Myanmar,MMR,2014,221802.51
Montenegro,MNE,2014,9557.25
Mongolia,MNG,2014,32298.61
Mozambique,MOZ,2014,30064.93
Mauritania,MRT,2014,14875.06
Mauritius,MUS,2014,24046.75
Malawi,MWI,2014,25024.59
Malaysia,MYS,2014,746116.31
North America,NAC,2014,19234106.92
Namibia,NAM,2014,23966.04
New Caledonia,NCL,2014,
Niger,NER,2014,22315.92
Nigeria,NGA,2014,976358.66
Nicaragua,NIC,2014,30743.43
Netherlands,NLD,2014,830318.57
Norway,NOR,2014,340765.24
Nepal,NPL,2014,80283.01
Nauru,NRU,2014,104.48
New Zealand,NZL,2014,168455.57
OECD members,OED,2014,52139965.3
Oman,OMN,2014,177051.23
Other small states,OSS,2014,270578.89
Pakistan,PAK,2014,924121.43
Panama,PAN,2014,95450.56
Peru,PER,2014,346866.17
Philippines,PHL,2014,694071.31
Palau,PLW,2014,289.22
Papua New Guinea,PNG,2014,29828.19
Poland,POL,2014,962317.69
Pre-demographic dividend,PRE,2014,3013596.83
Puerto Rico,PRI,2014,116122.53
"Korea, Dem. People's Rep.",PRK,2014,
Portugal,PRT,2014,298951.9
